season,year,country_code,country_name_clean,entity_type,imf_country_code,imf_country_name,mergeable_to_imf,bronze_medals,gold_medals,silver_medals,total_medals
Summer,2008,ARG,Argentina,country,ARG,Argentina,True,4,2,0,6
Summer,2008,ARM,Armenia,country,ARM,Armenia,True,6,0,0,6
Summer,2008,CZE,Czech Republic,country,CZE,Czechia,True,0,3,3,6
Summer,2008,GEO,Georgia,country,GEO,Georgia,True,3,3,0,6
Summer,2008,SVK,Slovakia,country,SVK,Slovak Republic,True,1,3,2,6
Summer,2008,UZB,Uzbekistan,country,UZB,Uzbekistan,True,3,1,2,6
Summer,2008,BUL,Bulgaria,country,BGR,Bulgaria,True,3,1,1,5
Summer,2008,CRO,Croatia,country,HRV,Croatia,True,3,0,2,5
Summer,2008,ETH,Ethiopia,country,ETH,Ethiopia,True,2,2,1,5
Summer,2008,INA,Indonesia,country,IDN,Indonesia,True,3,1,1,5
Summer,2008,LTU,Lithuania,country,LTU,Lithuania,True,3,0,2,5
Summer,2008,SLO,Slovenia,country,SVN,Slovenia,True,2,1,2,5
Summer,2008,SWE,Sweden,country,SWE,Sweden,True,1,0,4,5
Summer,2008,FIN,Finland,country,FIN,Finland,True,2,1,1,4
Summer,2008,GRE,Greece,country,GRC,Greece,True,2,0,2,4
Summer,2008,MGL,Mongolia,country,MNG,Mongolia,True,0,2,2,4
Summer,2008,THA,Thailand,country,THA,Thailand,True,0,2,2,4
Summer,2008,AUT,Austria,country,AUT,Austria,True,2,0,1,3
Summer,2008,IND,India,country,IND,India,True,2,1,0,3
Summer,2008,IRL,Ireland,country,IRL,Ireland,True,2,0,1,3
Summer,2008,LAT,Latvia,country,LVA,Latvia,True,1,1,1,3
Summer,2008,MEX,Mexico,country,MEX,Mexico,True,1,2,0,3
Summer,2008,SRB,Serbia,country,SRB,Serbia,True,2,0,1,3
Summer,2008,BAH,Bahamas,country,BHS,"Bahamas, The",True,1,0,1,2
Summer,2008,BEL,Belgium,country,BEL,Belgium,True,0,1,1,2
Summer,2008,DOM,Dominican Republic,country,DOM,Dominican Republic,True,0,1,1,2
Summer,2008,EST,Estonia,country,EST,Estonia,True,0,1,1,2
Summer,2008,IRI,Iran,country,IRN,"Iran, Islamic Rep.",True,1,1,0,2
Summer,2008,KGZ,Kyrgyzstan,country,KGZ,Kyrgyz Republic,True,1,0,1,2
Summer,2008,MAR,Morocco,country,MAR,Morocco,True,1,0,1,2
Summer,2008,POR,Portugal,country,PRT,Portugal,True,0,1,1,2
Summer,2008,TJK,Tajikistan,country,TJK,Tajikistan,True,1,0,1,2
Summer,2008,TTO,Trinidad and Tobago,country,TTO,Trinidad and Tobago,True,0,0,2,2
Summer,2008,AFG,Afghanistan,country,AFG,Afghanistan,True,1,0,0,1
Summer,2008,CHI,Chile,country,CHL,Chile,True,0,0,1,1
Summer,2008,CMR,Cameroon,country,CMR,Cameroon,True,0,1,0,1
Summer,2008,ECU,Ecuador,country,ECU,Ecuador,True,0,0,1,1
Summer,2008,EGY,Egypt,country,EGY,"Egypt, Arab Rep.",True,1,0,0,1
Summer,2008,ISL,Iceland,country,ISL,Iceland,True,0,0,1,1
Summer,2008,ISR,Israel,country,ISR,Israel,True,1,0,0,1
Summer,2008,MAS,Malaysia,country,MYS,Malaysia,True,0,0,1,1
Summer,2008,MDA,Moldova,country,MDA,Moldova,True,1,0,0,1
Summer,2008,MRI,Mauritius,country,MUS,Mauritius,True,1,0,0,1
Summer,2008,PAN,Panama,country,PAN,Panama,True,0,1,0,1
Summer,2008,RSA,South Africa,country,ZAF,South Africa,True,0,0,1,1
Summer,2008,SGP,Singapore,country,SGP,Singapore,True,0,0,1,1
Summer,2008,TOG,Togo,country,TGO,Togo,True,1,0,0,1
Summer,2008,TUN,Tunisia,country,TUN,Tunisia,True,0,1,0,1
Winter,2010,GER,Germany,country,DEU,Germany,True,7,9,13,29
Winter,2010,CAN,Canada,country,CAN,Canada,True,5,13,7,25
Winter,2010,NOR,Norway,country,NOR,Norway,True,6,9,8,23
Winter,2010,AUT,Austria,country,AUT,Austria,True,6,4,6,16
Winter,2010,RUS,Russia,country,RUS,Russian Federation,True,6,3,5,14
Winter,2010,FRA,France,country,FRA,France,True,6,2,3,11
Winter,2010,SWE,Sweden,country,SWE,Sweden,True,4,5,2,11
Winter,2010,CHN,China,country,CHN,China,True,3,5,2,10
Winter,2010,SUI,Switzerland,country,CHE,Switzerland,True,3,6,0,9
Winter,2010,NED,Netherlands,country,NLD,Netherlands,True,3,3,1,7
Winter,2010,CZE,Czech Republic,country,CZE,Czechia,True,4,2,0,6
Winter,2010,POL,Poland,country,POL,Poland,True,2,1,3,6
Winter,2010,ITA,Italy,country,ITA,Italy,True,3,1,1,5
Winter,2010,JPN,Japan,country,JPN,Japan,True,2,0,3,5
Winter,2010,FIN,Finland,country,FIN,Finland,True,3,0,1,4
Winter,2010,AUS,Australia,country,AUS,Australia,True,0,2,1,3
Winter,2010,BLR,Belarus,country,BLR,Belarus,True,1,1,1,3
Winter,2010,CRO,Croatia,country,HRV,Croatia,True,1,0,2,3
Winter,2010,SLO,Slovenia,country,SVN,Slovenia,True,1,0,2,3
Winter,2010,SVK,Slovakia,country,SVK,Slovak Republic,True,1,1,1,3
Winter,2010,LAT,Latvia,country,LVA,Latvia,True,0,0,2,2
Winter,2010,EST,Estonia,country,EST,Estonia,True,0,0,1,1
Winter,2010,GBR,United Kingdom,country,GBR,United Kingdom,True,0,1,0,1
Winter,2010,KAZ,Kazakhstan,country,KAZ,Kazakhstan,True,0,0,1,1
Summer,2012,CHN,China,country,CHN,China,True,21,31,29,81
Summer,2012,RUS,Russia,country,RUS,Russian Federation,True,31,20,19,70
Summer,2012,GBR,United Kingdom,country,GBR,United Kingdom,True,19,27,16,62
Summer,2012,GER,Germany,country,DEU,Germany,True,13,11,19,43
Summer,2012,JPN,Japan,country,JPN,Japan,True,15,7,14,36
Summer,2012,AUS,Australia,country,AUS,Australia,True,12,8,15,35
Summer,2012,FRA,France,country,FRA,France,True,13,11,11,35
Summer,2012,ITA,Italy,country,ITA,Italy,True,11,7,9,27
Summer,2012,NED,Netherlands,country,NLD,Netherlands,True,8,6,6,20
Summer,2012,UKR,Ukraine,country,UKR,Ukraine,True,9,6,4,19
Summer,2012,ESP,Spain,country,ESP,Spain,True,4,4,10,18
Summer,2012,HUN,Hungary,country,HUN,Hungary,True,6,8,4,18
Summer,2012,BRA,Brazil,country,BRA,Brazil,True,9,3,5,17
Summer,2012,CAN,Canada,country,CAN,Canada,True,12,1,4,17
Summer,2012,IRI,Iran,country,IRN,"Iran, Islamic Rep.",True,2,5,6,13
Summer,2012,NZL,New Zealand,country,NZL,New Zealand,True,5,6,2,13
Summer,2012,CZE,Czech Republic,country,CZE,Czechia,True,4,4,3,11
Summer,2012,AZE,Azerbaijan,country,AZE,Azerbaijan,True,6,2,2,10
Summer,2012,BLR,Belarus,country,BLR,Belarus,True,3,2,5,10
Summer,2012,JAM,Jamaica,country,JAM,Jamaica,True,4,3,3,10
Summer,2012,KAZ,Kazakhstan,country,KAZ,Kazakhstan,True,6,3,1,10
Summer,2012,KEN,Kenya,country,KEN,Kenya,True,5,2,3,10
Summer,2012,DEN,Denmark,country,DNK,Denmark,True,3,2,4,9
Summer,2012,POL,Poland,country,POL,Poland,True,5,3,1,9
Summer,2012,ROU,Romania,country,ROU,Romania,True,2,2,5,9
Summer,2012,SWE,Sweden,country,SWE,Sweden,True,3,1,4,8
Summer,2012,ETH,Ethiopia,country,ETH,Ethiopia,True,2,3,2,7
Summer,2012,GEO,Georgia,country,GEO,Georgia,True,3,1,3,7
Summer,2012,CRO,Croatia,country,HRV,Croatia,True,2,3,1,6
Summer,2012,IND,India,country,IND,India,True,4,0,2,6
Summer,2012,IRL,Ireland,country,IRL,Ireland,True,4,1,1,6
Summer,2012,MEX,Mexico,country,MEX,Mexico,True,3,1,2,6
Summer,2012,RSA,South Africa,country,ZAF,South Africa,True,1,3,2,6
Summer,2012,LTU,Lithuania,country,LTU,Lithuania,True,2,2,1,5
Summer,2012,MGL,Mongolia,country,MNG,Mongolia,True,3,0,2,5
Summer,2012,ARG,Argentina,country,ARG,Argentina,True,2,1,1,4
Summer,2012,EGY,Egypt,country,EGY,"Egypt, Arab Rep.",True,1,0,3,4
Summer,2012,NOR,Norway,country,NOR,Norway,True,1,2,1,4
Summer,2012,SLO,Slovenia,country,SVN,Slovenia,True,2,1,1,4
Summer,2012,SRB,Serbia,country,SRB,Serbia,True,2,1,1,4
Summer,2012,SUI,Switzerland,country,CHE,Switzerland,True,0,2,2,4
Summer,2012,SVK,Slovakia,country,SVK,Slovak Republic,True,3,0,1,4
Summer,2012,THA,Thailand,country,THA,Thailand,True,2,0,2,4
Summer,2012,TTO,Trinidad and Tobago,country,TTO,Trinidad and Tobago,True,2,1,1,4
Summer,2012,TUR,Turkey,country,TUR,Turkiye,True,1,1,2,4
Summer,2012,BEL,Belgium,country,BEL,Belgium,True,2,0,1,3
Summer,2012,FIN,Finland,country,FIN,Finland,True,1,0,2,3
Summer,2012,INA,Indonesia,country,IDN,Indonesia,True,1,0,2,3
Summer,2012,TUN,Tunisia,country,TUN,Tunisia,True,1,2,0,3
Summer,2012,UZB,Uzbekistan,country,UZB,Uzbekistan,True,2,1,0,3
Summer,2012,ARM,Armenia,country,ARM,Armenia,True,1,0,1,2
Summer,2012,BUL,Bulgaria,country,BGR,Bulgaria,True,1,0,1,2
Summer,2012,DOM,Dominican Republic,country,DOM,Dominican Republic,True,0,1,1,2
Summer,2012,EST,Estonia,country,EST,Estonia,True,1,0,1,2
Summer,2012,GRE,Greece,country,GRC,Greece,True,2,0,0,2
Summer,2012,LAT,Latvia,country,LVA,Latvia,True,1,1,0,2
Summer,2012,MAS,Malaysia,country,MYS,Malaysia,True,1,0,1,2
Summer,2012,SGP,Singapore,country,SGP,Singapore,True,2,0,0,2
Summer,2012,AFG,Afghanistan,country,AFG,Afghanistan,True,1,0,0,1
Summer,2012,BAH,Bahamas,country,BHS,"Bahamas, The",True,0,1,0,1
Summer,2012,BOT,Botswana,country,BWA,Botswana,True,0,0,1,1
Summer,2012,BRN,Bahrain,country,BHR,Bahrain,True,1,0,0,1
Summer,2012,CMR,Cameroon,country,CMR,Cameroon,True,1,0,0,1
Summer,2012,CYP,Cyprus,country,CYP,Cyprus,True,0,0,1,1
Summer,2012,GUA,Guatemala,country,GTM,Guatemala,True,0,0,1,1
Summer,2012,HKG,Hong Kong,country,HKG,"Hong Kong SAR, China",True,1,0,0,1
Summer,2012,KUW,Kuwait,country,KWT,Kuwait,True,1,0,0,1
Summer,2012,MAR,Morocco,country,MAR,Morocco,True,1,0,0,1
Summer,2012,POR,Portugal,country,PRT,Portugal,True,0,0,1,1
Summer,2012,TJK,Tajikistan,country,TJK,Tajikistan,True,1,0,0,1
Summer,2012,UGA,Uganda,country,UGA,Uganda,True,0,1,0,1
Winter,2014,RUS,Russia,country,RUS,Russian Federation,True,9,13,11,33
Winter,2014,NOR,Norway,country,NOR,Norway,True,10,10,5,25
Winter,2014,CAN,Canada,country,CAN,Canada,True,5,7,9,21
Winter,2014,GER,Germany,country,DEU,Germany,True,5,7,6,18
Winter,2014,NED,Netherlands,country,NLD,Netherlands,True,6,7,5,18
Winter,2014,AUT,Austria,country,AUT,Austria,True,5,4,7,16
Winter,2014,FRA,France,country,FRA,France,True,7,4,4,15
Winter,2014,SWE,Sweden,country,SWE,Sweden,True,5,2,7,14
Winter,2014,SUI,Switzerland,country,CHE,Switzerland,True,2,6,3,11
Winter,2014,CHN,China,country,CHN,China,True,2,3,4,9
Winter,2014,CZE,Czech Republic,country,CZE,Czechia,True,2,2,4,8
Winter,2014,ITA,Italy,country,ITA,Italy,True,6,0,2,8
Winter,2014,JPN,Japan,country,JPN,Japan,True,3,1,4,8
Winter,2014,SLO,Slovenia,country,SVN,Slovenia,True,4,2,2,8
Winter,2014,POL,Poland,country,POL,Poland,True,1,4,1,6
Winter,2014,BLR,Belarus,country,BLR,Belarus,True,1,4,0,5
Winter,2014,FIN,Finland,country,FIN,Finland,True,1,1,3,5
Winter,2014,GBR,United Kingdom,country,GBR,United Kingdom,True,2,1,1,4
Winter,2014,LAT,Latvia,country,LVA,Latvia,True,2,0,2,4
Winter,2014,AUS,Australia,country,AUS,Australia,True,1,0,2,3
Winter,2014,UKR,Ukraine,country,UKR,Ukraine,True,1,1,0,2
Winter,2014,CRO,Croatia,country,HRV,Croatia,True,0,0,1,1
Winter,2014,KAZ,Kazakhstan,country,KAZ,Kazakhstan,True,1,0,0,1
Winter,2014,SVK,Slovakia,country,SVK,Slovak Republic,True,0,1,0,1
